alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-456f-7587-8000-000000000002,2026-01-24 08:00:57,RULE_031,Persistence,T1543,2,3,workstation,5,9,13,False,standard,175,false_positive,10,0.872502869549156,-1,0.436251434774578,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,cmd.exe,internal
019aecec-4570-7588-8000-000000000002,2026-01-21 09:25:12,RULE_007,Lateral Movement,T1077,4,3,workstation,6,12,12,False,admin,102,false_positive,24,1.0,1,0.4,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,lateral
019aecec-4571-7589-8000-000000000002,2026-03-01 15:57:07.649759,RULE_024,Initial Access,T1133,2,2,server,7,4,14,False,standard,2612,escalated,14,0.5943161289177871,0,0.17829483867533616,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,ssh,inbound
019aecec-4572-758a-8000-000000000002,2026-02-20 22:06:00.882531,RULE_040,Execution,T1047,2,2,server,6,2,11,False,standard,1202,false_positive,12,0.4421141086977403,0,0.17684564347909615,0,SRC_0110,anomaly,SIEM,Splunk,AST_0110,SRV-0110,172.18.16.24,user_0110,Security,rundll32.exe,internal
019aecec-4573-758b-8000-000000000002,2026-02-09 12:21:07,RULE_010,Initial Access,T1190,2,3,server,7,7,17,False,standard,105,false_positive,14,0.7194373997043944,-1,0.21583121991131834,0,SRC_0154,signature_broad,Firewall,Splunk,AST_0154,SRV-0154,192.168.28.196,user_0154,Engineering,bash,inbound
019aecec-4574-758c-8000-000000000002,2025-12-29 00:57:39.160455,RULE_038,Collection,T1005,3,2,iot,1,9,15,False,standard,110,false_positive,3,0.8304820237218407,1,0.7474338213496566,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,cmd.exe,internal
019aecec-4575-758d-8000-000000000002,2025-12-11 21:37:31.772052,RULE_033,Privilege Escalation,T1548,3,1,cloud_vm,7,2,11,False,standard,798,escalated,21,0.4421141086977403,2,0.1326342326093221,0,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,cmd.exe,internal
019aecec-4576-758e-8000-000000000002,2026-01-02 00:39:54.888777,RULE_038,Discovery,T1087,1,5,domain_controller,10,14,18,False,admin,188,true_positive,10,0.9197168697545395,-4,0.0,0,SRC_0224,signature_broad,SIEM,Palo Alto Networks,AST_0224,DC-0224,192.168.117.205,adm_0224,IT,powershell.exe,lateral
019aecec-4577-758f-8000-000000000002,2025-12-24 10:22:06,RULE_024,Reconnaissance,T1592,1,2,server,7,3,14,False,standard,1545,false_positive,7,0.511916049619631,-1,0.1535748148858893,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,inbound
019aecec-4578-7590-8000-000000000002,2025-12-18 16:52:27.553513,RULE_031,Privilege Escalation,T1078,3,3,cloud_vm,7,5,9,False,standard,2014,escalated,21,0.7781512503836435,0,0.23344537511509308,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,rundll32.exe,internal
019aecec-4579-7591-8000-000000000002,2026-03-01 15:56:19,RULE_028,Discovery,T1082,1,2,workstation,4,3,12,False,admin,205,false_positive,4,0.5404763088546395,-1,0.3242857853127837,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,svchost.exe,lateral
019aecec-457a-7592-8000-000000000002,2025-12-31 13:36:52.366496,RULE_007,Credential Access,T1556,3,2,workstation,6,11,18,False,admin,199,false_positive,18,0.8439321267549135,1,0.3375728507019654,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,powershell.exe,lateral
019aecec-457b-7593-8000-000000000002,2026-03-01 00:14:27.550487,RULE_021,Privilege Escalation,T1068,3,5,cloud_vm,7,2,10,False,standard,3111,true_positive,21,0.45815690999132624,-2,0.1374470729973979,0,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,rundll32.exe,internal
019aecec-457c-7594-8000-000000000002,2026-02-07 15:19:42,RULE_047,Defense Evasion,T1070,3,3,workstation,4,6,17,False,service_account,299,false_positive,12,0.6732387083908185,0,0.40394322503449104,0,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,curl.exe,internal
019aecec-457d-7595-8000-000000000002,2026-01-23 15:34:21,RULE_017,Discovery,T1087,1,4,server,8,1,9,False,standard,4804,false_positive,8,0.30102999566398114,-3,0.060205999132796215,0,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,svchost.exe,lateral
019aecec-457e-7596-8000-000000000002,2026-01-26 13:35:13,RULE_029,Privilege Escalation,T1548,3,1,workstation,4,3,12,False,standard,2515,false_positive,12,0.5404763088546395,2,0.3242857853127837,0,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,rundll32.exe,internal
019aecec-457f-7597-8000-000000000002,2026-01-13 10:16:21.499440,RULE_024,Discovery,T1018,1,2,iot,4,9,23,False,service_account,65,false_positive,4,0.7245267751622539,-1,0.43471606509735233,0,SRC_0015,anomaly,NDR,Palo Alto Networks,AST_0015,IOT-0015,172.28.167.55,svc_0015,Security,bash,lateral
019aecec-4580-7598-8000-000000000002,2026-01-27 17:03:52,RULE_008,Reconnaissance,T1592,1,4,cloud_vm,8,12,14,False,standard,1022,false_positive,8,0.9471572411831843,-3,0.18943144823663682,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,powershell.exe,inbound
019aecec-4581-7599-8000-000000000002,2025-12-09 18:41:17.038160,RULE_013,Initial Access,T1566,2,2,server,8,2,5,True,standard,200,escalated,16,0.6131471927654585,0,0.12262943855309166,16,SRC_0241,anomaly,SIEM,Palo Alto Networks,AST_0241,SRV-0241,10.111.57.61,user_0241,Operations,svchost.exe,inbound
019aecec-4582-759a-8000-000000000002,2026-01-13 13:16:02.585117,RULE_042,Discovery,T1082,1,1,workstation,5,7,22,False,admin,211,false_positive,5,0.6631941883725112,0,0.3315970941862556,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,bash,lateral
019aecec-4583-759b-8000-000000000002,2026-02-28 21:20:57.732294,RULE_050,Defense Evasion,T1027,3,2,iot,3,4,11,False,standard,429,false_positive,9,0.647685462377997,1,0.45337982366459784,0,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,wmic.exe,internal
019aecec-4584-759c-8000-000000000002,2026-02-12 08:14:00,RULE_010,Reconnaissance,T1592,1,2,domain_controller,9,9,24,False,standard,682,false_positive,9,0.7153382790366967,-1,0.07153382790366965,0,SRC_0044,signature_broad,IDS,Microsoft,AST_0044,DC-0044,192.168.10.13,user_0044,IT,python.exe,inbound
019aecec-4585-759d-8000-000000000002,2026-01-20 08:25:46,RULE_019,Discovery,T1087,1,5,workstation,6,6,13,False,standard,332,false_positive,6,0.7373504649628064,-4,0.29494018598512256,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,ssh,lateral
019aecec-4586-759e-8000-000000000002,2026-02-05 08:48:10.337940,RULE_035,Discovery,T1082,1,4,workstation,5,11,17,False,standard,971,false_positive,5,0.8597186998521973,-3,0.42985934992609864,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,rundll32.exe,lateral
019aecec-4587-759f-8000-000000000002,2026-02-17 09:59:46,RULE_017,Privilege Escalation,T1134,3,2,workstation,4,2,4,False,standard,1323,false_positive,12,0.6826061944859854,1,0.4095637166915912,0,SRC_0208,anomaly,SIEM,Splunk,AST_0208,WS-0208,172.20.169.225,user_0208,Security,cmd.exe,internal
019aecec-4588-75a0-8000-000000000002,2025-12-11 14:52:15,RULE_038,Privilege Escalation,T1078,3,2,workstation,6,9,10,False,admin,500,false_positive,18,0.9602525677891275,1,0.38410102711565103,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019aecec-4589-75a1-8000-000000000002,2026-01-18 14:41:35,RULE_007,Discovery,T1046,1,4,workstation,6,14,31,False,admin,80,false_positive,6,0.7813781191217037,-3,0.31255124764868153,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,powershell.exe,lateral
019aecec-458a-75a2-8000-000000000002,2026-02-01 14:35:10,RULE_020,Credential Access,T1110,3,4,workstation,2,1,5,False,standard,1205,false_positive,6,0.3868528072345416,-1,0.3094822457876333,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,powershell.exe,lateral
019aecec-458b-75a3-8000-000000000002,2025-12-07 08:21:01.062706,RULE_025,Command and Control,T1219,3,2,server,8,3,5,True,standard,137,escalated,24,0.7737056144690831,1,0.15474112289381659,24,SRC_0200,anomaly,EDR,CrowdStrike,AST_0200,SRV-0200,172.22.243.144,user_0200,Operations,python.exe,outbound
019aecec-458c-75a4-8000-000000000002,2026-02-17 14:36:37,RULE_019,Persistence,T1053,2,2,workstation,5,5,9,False,standard,163,false_positive,10,0.7781512503836435,0,0.38907562519182176,0,SRC_0001,anomaly,IDS,SentinelOne,AST_0001,WS-0001,192.168.51.19,user_0001,HR,powershell.exe,internal
019aecec-458d-75a5-8000-000000000002,2025-12-19 14:06:22.746275,RULE_038,Resource Development,T1588,1,3,iot,1,20,25,False,standard,40,false_positive,1,0.9344481976498601,-2,0.8410033778848741,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,svchost.exe,internal
019aecec-458e-75a6-8000-000000000002,2025-12-30 17:52:09,RULE_033,Collection,T1039,3,2,cloud_vm,4,2,8,False,admin,671,false_positive,12,0.5,1,0.3,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019aecec-458f-75a7-8000-000000000002,2026-02-23 10:12:07,RULE_007,Initial Access,T1133,2,2,cloud_vm,6,8,24,False,admin,81,false_positive,12,0.6826061944859854,0,0.27304247779439417,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,rundll32.exe,inbound
019aecec-4590-75a8-8000-000000000002,2026-01-23 04:16:03.087700,RULE_007,Execution,T1047,2,3,workstation,4,10,22,False,standard,843,false_positive,8,0.7647583148507885,-1,0.45885498891047305,0,SRC_0246,signature_broad,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,wmic.exe,internal
019aecec-4591-75a9-8000-000000000002,2025-12-22 18:34:10.906408,RULE_025,Privilege Escalation,T1134,3,2,workstation,5,7,8,False,standard,4342,false_positive,15,0.946394630357186,1,0.473197315178593,0,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,rundll32.exe,internal
019aecec-4592-75aa-8000-000000000002,2026-02-25 17:21:38,RULE_024,Reconnaissance,T1589,1,1,server,7,4,24,False,standard,1451,false_positive,7,0.5,0,0.15000000000000002,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,ssh,inbound
019aecec-4593-75ab-8000-000000000002,2026-01-24 15:35:56,RULE_038,Reconnaissance,T1592,1,4,cloud_vm,4,8,23,False,standard,190,false_positive,4,0.6913742480868107,-3,0.4148245488520864,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,bash,inbound
019aecec-4594-75ac-8000-000000000002,2026-02-21 10:06:10,RULE_024,Resource Development,T1585,1,2,iot,4,18,28,False,service_account,178,false_positive,4,0.8744224231638916,-1,0.524653453898335,0,SRC_0015,anomaly,NDR,Palo Alto Networks,AST_0015,IOT-0015,172.28.167.55,svc_0015,Security,wmic.exe,internal
019aecec-4595-75ad-8000-000000000002,2026-03-01 13:27:15,RULE_038,Discovery,T1018,1,2,workstation,6,8,26,False,admin,260,false_positive,6,0.6666666666666667,-1,0.2666666666666667,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,lateral
019aecec-4596-75ae-8000-000000000002,2026-02-06 13:02:06,RULE_040,Discovery,T1082,1,1,server,9,4,14,False,standard,346,false_positive,9,0.5943161289177871,0,0.059431612891778694,0,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,python.exe,lateral
019aecec-4597-75af-8000-000000000002,2025-12-12 09:56:22,RULE_007,Reconnaissance,T1589,1,1,cloud_vm,6,10,28,False,admin,11,false_positive,6,0.7121130408099613,0,0.2848452163239845,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,wmic.exe,inbound
019aecec-4598-75b0-8000-000000000002,2026-01-31 14:02:27.457187,RULE_038,Discovery,T1046,1,3,iot,1,18,24,False,standard,76,false_positive,1,0.9147414002175752,-2,0.8232672601958178,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,powershell.exe,lateral
019aecec-4599-75b1-8000-000000000002,2026-02-06 13:43:11,RULE_041,Defense Evasion,T1562,3,1,domain_controller,9,1,6,False,standard,1781,false_positive,27,0.3562071871080222,2,0.03562071871080221,0,SRC_0010,anomaly,Email Gateway,Cisco,AST_0010,DC-0010,172.31.204.63,user_0010,Engineering,bash,internal
019aecec-459a-75b2-8000-000000000002,2025-12-19 10:44:54,RULE_029,Discovery,T1018,1,2,server,8,5,11,False,standard,1425,false_positive,8,0.7210570543488701,-1,0.144211410869774,0,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,bash,lateral
019aecec-459b-75b3-8000-000000000002,2026-02-05 18:22:33.128506,RULE_028,Lateral Movement,T1077,4,4,iot,1,1,12,False,standard,753,escalated,4,0.27023815442731974,0,0.24321433898458777,0,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,svchost.exe,lateral
019aecec-459c-75b4-8000-000000000002,2026-02-19 10:44:50,RULE_025,Initial Access,T1078,2,1,domain_controller,9,6,15,False,standard,292,false_positive,18,0.701838730514401,1,0.07018387305144008,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,cmd.exe,inbound
019aecec-459d-75b5-8000-000000000002,2026-02-04 11:45:16,RULE_038,Reconnaissance,T1595,1,2,iot,1,6,29,False,standard,121,false_positive,1,0.5721250285404937,-1,0.5149125256864444,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,python.exe,inbound
019aecec-459e-75b6-8000-000000000002,2026-01-09 10:38:47,RULE_007,Reconnaissance,T1589,1,4,workstation,6,13,37,False,admin,393,false_positive,6,0.7254968580081042,-3,0.2901987432032417,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,inbound
019aecec-459f-75b7-8000-000000000002,2026-01-19 20:01:27.023350,RULE_045,Initial Access,T1133,2,2,server,6,6,12,False,standard,440,false_positive,12,0.7586544129592989,0,0.3034617651837196,0,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,svchost.exe,inbound
019aecec-45a0-75b8-8000-000000000002,2026-01-13 08:04:49.884831,RULE_050,Lateral Movement,T1077,4,2,server,6,0,5,False,standard,2933,true_positive,24,0.0,2,0.0,0,SRC_0086,anomaly,IDS,CrowdStrike,AST_0086,SRV-0086,192.168.194.38,user_0086,Operations,bash,lateral
019aecec-45a1-75b9-8000-000000000002,2026-02-23 12:51:25,RULE_020,Discovery,T1087,1,4,workstation,2,3,11,False,standard,247,false_positive,2,0.5578858913022596,-3,0.44630871304180775,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,svchost.exe,lateral
019aecec-45a2-75ba-8000-000000000002,2025-12-05 17:20:54.090467,RULE_040,Lateral Movement,T1550,4,4,iot,2,0,4,True,standard,20087,true_positive,8,0.0,0,0.0,8,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,curl.exe,lateral
019aecec-45a3-75bb-8000-000000000002,2026-01-02 15:02:48,RULE_048,Initial Access,T1190,2,2,cloud_vm,8,8,19,False,standard,92,false_positive,16,0.7334515826841693,0,0.14669031653683384,0,SRC_0196,anomaly,CloudTrail,CrowdStrike,AST_0196,VM-0196,172.29.146.225,user_0196,Security,wmic.exe,inbound
019aecec-45a4-75bc-8000-000000000002,2025-12-14 22:58:41.424855,RULE_024,Impact,T1491,4,4,server,6,2,6,False,service_account,574,false_positive,24,0.5645750340535797,0,0.22583001362143187,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,bash,internal
019aecec-45a5-75bd-8000-000000000002,2026-02-01 09:56:47,RULE_008,Discovery,T1046,1,1,server,8,11,23,False,standard,105,false_positive,8,0.7818957080144684,0,0.15637914160289365,0,SRC_0055,signature_broad,IDS,Splunk,AST_0055,SRV-0055,172.18.223.217,user_0055,Finance,ssh,lateral
019aecec-45a6-75be-8000-000000000002,2026-01-05 17:06:55,RULE_040,Privilege Escalation,T1548,3,2,iot,2,4,9,False,standard,288,false_positive,6,0.6989700043360187,1,0.559176003468815,0,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,rundll32.exe,internal
019aecec-45a7-75bf-8000-000000000002,2026-02-06 22:12:06.078058,RULE_033,Initial Access,T1566,2,3,cloud_vm,7,4,10,False,standard,745,false_positive,14,0.6711877414712396,-1,0.20135632244137192,0,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,powershell.exe,inbound
019aecec-45a8-75c0-8000-000000000002,2026-02-23 14:48:40.504928,RULE_028,Privilege Escalation,T1068,3,3,server,10,2,2,True,standard,107,true_positive,30,1.0,0,0.0,30,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,cmd.exe,internal
019aecec-45a9-75c1-8000-000000000002,2026-01-28 09:17:19,RULE_007,Resource Development,T1587,1,3,cloud_vm,6,11,25,False,admin,23,false_positive,6,0.7626866241652218,-2,0.30507464966608877,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,svchost.exe,internal
019aecec-45aa-75c2-8000-000000000002,2025-12-27 16:19:07,RULE_011,Impact,T1499,4,4,workstation,6,2,4,False,standard,250,false_positive,24,0.6826061944859854,0,0.27304247779439417,0,SRC_0017,behavioral,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,svchost.exe,internal
019aecec-45ab-75c3-8000-000000000002,2025-12-18 10:37:18,RULE_038,Reconnaissance,T1590,1,3,workstation,6,11,24,False,admin,686,false_positive,6,0.7719796553163858,-2,0.30879186212655435,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,python.exe,inbound
019aecec-45ac-75c4-8000-000000000002,2026-01-02 09:55:43,RULE_007,Reconnaissance,T1589,1,2,workstation,6,24,24,False,admin,118,false_positive,6,1.0,-1,0.4,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,inbound
019aecec-45ad-75c5-8000-000000000002,2026-01-15 13:48:40,RULE_031,Exfiltration,T1020,4,4,workstation,5,2,4,False,standard,859,false_positive,20,0.6826061944859854,0,0.3413030972429927,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,cmd.exe,outbound
019aecec-45ae-75c6-8000-000000000002,2026-01-07 21:39:05.204580,RULE_008,Reconnaissance,T1589,1,2,cloud_vm,8,10,29,False,standard,350,false_positive,8,0.705015029626574,-1,0.14100300592531478,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,curl.exe,inbound
019aecec-45af-75c7-8000-000000000002,2026-02-28 15:32:07.760669,RULE_025,Discovery,T1018,1,3,workstation,5,6,14,False,standard,63,false_positive,5,0.7185650207899779,-2,0.35928251039498893,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,curl.exe,lateral
019aecec-45b0-75c8-8000-000000000002,2025-12-25 21:17:50.389348,RULE_041,Defense Evasion,T1070,3,2,workstation,5,2,9,False,admin,1252,escalated,15,0.47712125471966244,1,0.23856062735983122,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,curl.exe,internal
019aecec-45b1-75c9-8000-000000000002,2025-12-13 16:33:46.785400,RULE_008,Reconnaissance,T1592,1,1,cloud_vm,8,10,14,False,standard,601,false_positive,8,0.8854692840710255,0,0.17709385681420506,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,python.exe,inbound
019aecec-45b2-75ca-8000-000000000002,2025-12-16 17:32:48,RULE_048,Defense Evasion,T1027,3,5,iot,2,7,11,False,standard,1193,false_positive,6,0.8368288369533894,-2,0.6694630695627115,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,svchost.exe,internal
019aecec-45b3-75cb-8000-000000000002,2025-12-14 10:31:02,RULE_020,Reconnaissance,T1595,1,2,cloud_vm,8,6,20,False,service_account,2460,false_positive,8,0.6391511932854698,-1,0.12783023865709392,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,curl.exe,inbound
019aecec-45b4-75cc-8000-000000000002,2026-02-12 12:07:53.443454,RULE_036,Command and Control,T1095,3,4,cloud_vm,7,6,6,False,standard,225,escalated,21,1.0,-1,0.30000000000000004,0,SRC_0169,anomaly,EDR,Palo Alto Networks,AST_0169,VM-0169,172.27.28.132,user_0169,Engineering,python.exe,outbound
019aecec-45b5-75cd-8000-000000000002,2026-01-01 16:02:37,RULE_038,Reconnaissance,T1592,1,1,cloud_vm,4,9,23,False,standard,308,false_positive,4,0.7245267751622539,0,0.43471606509735233,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,svchost.exe,inbound
019aecec-45b6-75ce-8000-000000000002,2025-12-14 13:10:05,RULE_024,Initial Access,T1133,2,2,server,8,4,13,False,service_account,856,false_positive,16,0.6098533345119623,0,0.12197066690239244,0,SRC_0023,anomaly,Firewall,Palo Alto Networks,AST_0023,SRV-0023,10.64.140.12,svc_0023,Finance,bash,inbound
019aecec-45b7-75cf-8000-000000000002,2026-01-09 17:57:46,RULE_043,Reconnaissance,T1595,1,5,server,5,8,23,False,service_account,558,false_positive,5,0.6913742480868107,-4,0.34568712404340535,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,inbound
019aecec-45b8-75d0-8000-000000000002,2025-12-20 22:25:44.365645,RULE_029,Discovery,T1018,1,4,workstation,6,6,10,False,standard,214,false_positive,6,0.8115075629572489,-3,0.3246030251828996,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,ssh,lateral
019aecec-45b9-75d1-8000-000000000002,2025-12-15 17:17:00,RULE_048,Credential Access,T1110,3,2,cloud_vm,8,1,10,False,standard,4861,false_positive,24,0.2890648263178878,1,0.05781296526357755,0,SRC_0196,anomaly,CloudTrail,CrowdStrike,AST_0196,VM-0196,172.29.146.225,user_0196,Security,cmd.exe,lateral
019aecec-45ba-75d2-8000-000000000002,2026-03-02 08:16:31.930455,RULE_028,Execution,T1203,2,5,workstation,4,4,17,False,standard,316,true_positive,8,0.5568273036287807,-3,0.33409638217726845,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,wmic.exe,internal
019aecec-45bb-75d3-8000-000000000002,2026-02-25 11:08:11,RULE_039,Execution,T1047,2,2,cloud_vm,7,6,12,False,standard,90,false_positive,14,0.7586544129592989,0,0.22759632388778972,0,SRC_0057,anomaly,NDR,Microsoft,AST_0057,VM-0057,192.168.165.222,user_0057,Operations,wmic.exe,internal
019aecec-45bc-75d4-8000-000000000002,2026-03-01 17:22:25,RULE_008,Reconnaissance,T1592,1,2,cloud_vm,7,17,17,False,service_account,15,false_positive,7,1.0,-1,0.30000000000000004,0,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,rundll32.exe,inbound
019aecec-45bd-75d5-8000-000000000002,2026-03-04 12:23:20,RULE_007,Discovery,T1082,1,4,cloud_vm,6,15,16,False,admin,63,false_positive,6,0.978602168472904,-3,0.3914408673891616,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,wmic.exe,lateral
019aecec-45be-75d6-8000-000000000002,2026-01-13 09:05:55,RULE_041,Reconnaissance,T1590,1,4,server,5,9,15,False,standard,53,false_positive,5,0.8304820237218407,-3,0.41524101186092033,0,SRC_0098,anomaly,Firewall,CrowdStrike,AST_0098,SRV-0098,10.216.176.180,user_0098,Finance,ssh,inbound
019aecec-45bf-75d7-8000-000000000002,2026-02-19 01:06:17.007796,RULE_010,Defense Evasion,T1036,3,2,workstation,3,12,16,False,standard,17,false_positive,9,0.9053145831190337,1,0.6337202081833235,0,SRC_0140,anomaly,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,rundll32.exe,internal
019aecec-45c0-75d8-8000-000000000002,2026-03-03 13:10:24.696436,RULE_043,Reconnaissance,T1595,1,1,server,6,12,12,False,standard,24,false_positive,6,1.0,0,0.4,0,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,bash,inbound
019aecec-45c1-75d9-8000-000000000002,2026-02-09 13:37:55,RULE_022,Reconnaissance,T1592,1,4,cloud_vm,7,15,27,False,standard,290,false_positive,7,0.8320583907060378,-3,0.24961751721181138,0,SRC_0105,anomaly,Firewall,Palo Alto Networks,AST_0105,VM-0105,10.104.203.235,user_0105,Engineering,cmd.exe,inbound
019aecec-45c2-75da-8000-000000000002,2026-01-11 05:08:10.334701,RULE_007,Defense Evasion,T1036,3,5,workstation,3,7,9,True,admin,740,true_positive,9,0.9030899869919434,-2,0.6321629908943603,9,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,cmd.exe,internal
