alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-acd0-75f8-8000-000000000002,2026-01-08 17:45:48,RULE_009,Impact,T1489,4,3,iot,1,2,9,False,standard,1554,false_positive,4,0.47712125471966244,1,SRC_0152,anomaly,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,ssh,internal
019af54b-acd1-75f9-8000-000000000002,2026-02-02 15:33:41,RULE_020,Defense Evasion,T1070,3,2,workstation,2,3,4,False,standard,137,false_positive,6,0.8613531161467861,1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,internal
019af54b-acd2-75fa-8000-000000000002,2026-02-06 01:27:02.278618,RULE_045,Command and Control,T1219,3,5,server,6,4,6,True,standard,2432,true_positive,18,0.8270874753469162,-2,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,python.exe,outbound
019af54b-acd3-75fb-8000-000000000002,2025-12-26 08:14:43,RULE_013,Discovery,T1018,1,1,iot,3,7,14,False,admin,344,false_positive,3,0.7678740744294464,0,SRC_0103,anomaly,EDR,SentinelOne,AST_0103,IOT-0103,10.153.73.207,adm_0103,Security,curl.exe,lateral
019af54b-acd4-75fc-8000-000000000002,2025-12-07 07:50:39.982094,RULE_042,Command and Control,T1105,3,5,workstation,5,1,19,True,admin,2928,true_positive,15,0.23137821315975918,-2,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,bash,outbound
019af54b-acd5-75fd-8000-000000000002,2026-01-08 14:51:55.020975,RULE_029,Command and Control,T1219,3,1,workstation,6,4,7,False,standard,2440,false_positive,18,0.7739760316291208,2,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,outbound
019af54b-acd6-75fe-8000-000000000002,2025-12-21 03:03:09.532079,RULE_040,Discovery,T1082,1,2,server,9,5,16,False,standard,109,false_positive,9,0.6324124771567161,-1,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,svchost.exe,lateral
019af54b-acd7-75ff-8000-000000000002,2026-02-19 14:52:29,RULE_019,Discovery,T1082,1,1,workstation,6,1,16,False,standard,6621,false_positive,6,0.244650542118226,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,ssh,lateral
019af54b-acd8-7600-8000-000000000002,2026-01-14 12:20:14,RULE_028,Discovery,T1018,1,3,server,10,4,11,False,standard,46,false_positive,10,0.647685462377997,-2,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,svchost.exe,lateral
019af54b-acd9-7601-8000-000000000002,2026-01-11 06:49:24.734223,RULE_029,Reconnaissance,T1589,1,2,workstation,4,6,20,False,standard,901,false_positive,4,0.6391511932854698,-1,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,svchost.exe,inbound
019af54b-acda-7602-8000-000000000002,2025-12-20 08:10:09,RULE_031,Reconnaissance,T1595,1,3,cloud_vm,7,10,22,False,standard,540,false_positive,7,0.7647583148507885,-2,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,curl.exe,inbound
019af54b-acdb-7603-8000-000000000002,2025-12-31 16:06:59,RULE_010,Reconnaissance,T1595,1,2,workstation,6,9,29,True,admin,574,false_positive,6,0.6769924925288455,-1,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,svchost.exe,inbound
019af54b-acdc-7604-8000-000000000002,2025-12-16 15:09:51.769036,RULE_050,Discovery,T1082,1,2,workstation,4,5,16,False,standard,351,false_positive,4,0.6324124771567161,-1,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,powershell.exe,lateral
019af54b-acdd-7605-8000-000000000002,2026-03-02 15:52:32,RULE_009,Reconnaissance,T1595,1,5,workstation,3,11,22,False,standard,725,false_positive,3,0.7925087653372185,-4,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,ssh,inbound
019af54b-acde-7606-8000-000000000002,2026-01-12 16:43:26,RULE_035,Defense Evasion,T1027,3,3,workstation,5,3,14,False,standard,701,false_positive,15,0.511916049619631,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,ssh,internal
019af54b-acdf-7607-8000-000000000002,2026-01-15 02:28:07.148386,RULE_007,Impact,T1499,4,1,server,8,2,10,True,standard,2234,true_positive,32,0.45815690999132624,3,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,svchost.exe,internal
019af54b-ace0-7608-8000-000000000002,2026-02-07 11:34:37,RULE_009,Reconnaissance,T1595,1,1,workstation,3,10,20,False,standard,942,false_positive,3,0.7876096569652562,0,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,svchost.exe,inbound
019af54b-ace1-7609-8000-000000000002,2026-01-13 21:30:47.362741,RULE_033,Resource Development,T1583,1,5,cloud_vm,4,2,15,True,admin,562,true_positive,4,0.3962406251802891,-4,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019af54b-ace2-760a-8000-000000000002,2026-01-02 15:00:37.120650,RULE_025,Persistence,T1053,2,1,workstation,5,2,14,False,standard,1083,false_positive,10,0.40568387108221293,1,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,wmic.exe,internal
019af54b-ace3-760b-8000-000000000002,2026-01-05 13:14:57,RULE_028,Privilege Escalation,T1134,3,3,workstation,4,4,12,False,admin,735,false_positive,12,0.6274735630753033,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,internal
019af54b-ace4-760c-8000-000000000002,2026-01-07 10:19:34.688688,RULE_038,Credential Access,T1555,3,4,workstation,6,1,15,False,admin,773,escalated,18,0.25,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,lateral
019af54b-ace5-760d-8000-000000000002,2025-12-22 15:16:56,RULE_040,Defense Evasion,T1027,3,4,iot,3,7,7,False,standard,479,false_positive,9,1.0,-1,SRC_0039,anomaly,Email Gateway,Cisco,AST_0039,IOT-0039,192.168.70.161,user_0039,Finance,ssh,internal
019af54b-ace6-760e-8000-000000000002,2026-02-02 16:16:47,RULE_040,Defense Evasion,T1070,3,4,iot,3,4,18,False,standard,397,false_positive,9,0.5466025697329024,-1,SRC_0039,anomaly,Email Gateway,Cisco,AST_0039,IOT-0039,192.168.70.161,user_0039,Finance,powershell.exe,internal
019af54b-ace7-760f-8000-000000000002,2026-02-20 11:23:55,RULE_031,Reconnaissance,T1595,1,2,cloud_vm,7,10,14,False,standard,220,false_positive,7,0.8854692840710255,-1,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,svchost.exe,inbound
019af54b-ace8-7610-8000-000000000002,2026-02-02 10:01:21,RULE_028,Resource Development,T1587,1,2,workstation,4,6,20,False,admin,58,false_positive,4,0.6391511932854698,-1,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,internal
019af54b-ace9-7611-8000-000000000002,2025-12-20 00:04:07.562349,RULE_007,Discovery,T1082,1,2,workstation,4,23,24,False,standard,16,false_positive,4,0.9873179343530823,-1,SRC_0226,signature_broad,CloudTrail,Palo Alto Networks,AST_0226,WS-0226,192.168.161.127,user_0226,HR,python.exe,lateral
019af54b-acea-7612-8000-000000000002,2026-02-07 03:49:41.825803,RULE_019,Reconnaissance,T1592,1,2,workstation,6,4,17,False,standard,702,false_positive,6,0.5568273036287807,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,inbound
019af54b-aceb-7613-8000-000000000002,2026-01-03 21:18:05.285021,RULE_034,Impact,T1489,4,2,cloud_vm,7,2,7,False,admin,2486,true_positive,28,0.5283208335737188,2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,internal
019af54b-acec-7614-8000-000000000002,2026-02-15 08:09:40,RULE_038,Discovery,T1087,1,1,workstation,6,8,32,False,admin,639,false_positive,6,0.628405498546863,0,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,lateral
019af54b-aced-7615-8000-000000000002,2025-12-09 11:30:24,RULE_002,Discovery,T1046,1,5,workstation,2,9,18,False,standard,493,false_positive,2,0.7820114830995408,-4,SRC_0156,signature_broad,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,svchost.exe,lateral
019af54b-acee-7616-8000-000000000002,2025-12-08 09:00:00,RULE_008,Execution,T1059,2,3,cloud_vm,8,11,16,False,standard,1308,false_positive,16,0.8770630192749421,-1,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,rundll32.exe,internal
019af54b-acef-7617-8000-000000000002,2026-02-08 01:35:21.532842,RULE_028,Execution,T1059,2,5,workstation,4,1,17,False,admin,2383,true_positive,8,0.23981246656813146,-3,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,wmic.exe,internal
019af54b-acf0-7618-8000-000000000002,2026-02-19 12:51:37,RULE_002,Persistence,T1053,2,2,workstation,6,9,18,False,standard,360,false_positive,12,0.7820114830995408,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,powershell.exe,internal
019af54b-acf1-7619-8000-000000000002,2026-01-21 17:27:38.312871,RULE_018,Impact,T1489,4,1,iot,5,0,3,False,standard,19893,true_positive,20,0.0,3,SRC_0034,behavioral,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,curl.exe,internal
019af54b-acf2-761a-8000-000000000002,2026-02-07 19:02:08.567496,RULE_028,Reconnaissance,T1592,1,3,workstation,4,13,13,False,standard,151,false_positive,4,1.0,-2,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,python.exe,inbound
019af54b-acf3-761b-8000-000000000002,2025-12-10 11:49:01,RULE_008,Reconnaissance,T1589,1,1,cloud_vm,8,11,14,False,standard,213,false_positive,8,0.9175999207018439,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,inbound
019af54b-acf4-761c-8000-000000000002,2026-02-25 04:51:09.702565,RULE_010,Reconnaissance,T1595,1,3,workstation,3,12,28,False,service_account,92,false_positive,3,0.7617237946901266,-2,SRC_0078,signature_broad,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,ssh,inbound
019af54b-acf5-761d-8000-000000000002,2026-01-18 12:10:38.416217,RULE_033,Initial Access,T1078,2,3,server,9,3,11,False,standard,1241,escalated,18,0.5578858913022596,-1,SRC_0162,anomaly,NDR,Cisco,AST_0162,SRV-0162,10.184.1.110,user_0162,Finance,svchost.exe,inbound
019af54b-acf6-761e-8000-000000000002,2026-01-07 13:10:36,RULE_017,Execution,T1203,2,4,server,8,1,6,False,standard,560,false_positive,16,0.3562071871080222,-2,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,rundll32.exe,internal
019af54b-acf7-761f-8000-000000000002,2025-12-29 14:11:20,RULE_031,Credential Access,T1555,3,3,workstation,5,5,6,False,standard,1013,false_positive,15,0.9207822211616018,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,python.exe,lateral
019af54b-acf8-7620-8000-000000000002,2026-01-05 00:03:15.989037,RULE_024,Initial Access,T1133,2,5,iot,4,7,16,False,admin,257,true_positive,8,0.733951626354678,-3,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,rundll32.exe,inbound
019af54b-acf9-7621-8000-000000000002,2026-02-11 12:58:26.985916,RULE_045,Privilege Escalation,T1078,3,2,server,6,2,12,False,standard,7147,escalated,18,0.42831734103139474,1,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,rundll32.exe,internal
019af54b-acfa-7622-8000-000000000002,2025-12-28 12:07:17,RULE_034,Defense Evasion,T1562,3,4,cloud_vm,7,3,9,False,admin,468,false_positive,21,0.6020599913279623,-1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,internal
019af54b-acfb-7623-8000-000000000002,2026-03-04 08:08:10,RULE_007,Privilege Escalation,T1078,3,2,cloud_vm,6,4,14,False,admin,111,false_positive,18,0.5943161289177871,1,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,rundll32.exe,internal
019af54b-acfc-7624-8000-000000000002,2026-02-10 14:31:31,RULE_041,Persistence,T1547,2,1,server,5,3,18,False,standard,1720,false_positive,10,0.4708178267332765,1,SRC_0098,anomaly,Firewall,CrowdStrike,AST_0098,SRV-0098,10.216.176.180,user_0098,Finance,cmd.exe,internal
019af54b-acfd-7625-8000-000000000002,2026-02-13 17:46:31,RULE_017,Reconnaissance,T1589,1,2,domain_controller,10,3,8,False,admin,65,false_positive,10,0.6309297535714574,-1,SRC_0041,anomaly,IDS,Splunk,AST_0041,DC-0041,192.168.190.28,adm_0041,Operations,svchost.exe,inbound
019af54b-acfe-7626-8000-000000000002,2026-01-11 14:22:49.824719,RULE_029,Reconnaissance,T1590,1,3,workstation,6,10,19,False,standard,746,false_positive,6,0.8004371064686714,-2,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,powershell.exe,inbound
019af54b-acff-7627-8000-000000000002,2026-02-12 17:40:00,RULE_042,Privilege Escalation,T1548,3,2,workstation,5,4,6,False,admin,379,false_positive,15,0.8270874753469162,1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,rundll32.exe,internal
019af54b-ad00-7628-8000-000000000002,2026-03-02 12:10:44,RULE_028,Privilege Escalation,T1068,3,2,iot,2,8,17,False,service_account,350,false_positive,6,0.7601875334318686,1,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,cmd.exe,internal
019af54b-ad01-7629-8000-000000000002,2026-02-05 08:34:04,RULE_024,Discovery,T1087,1,5,iot,4,4,18,False,admin,1554,false_positive,4,0.5466025697329024,-4,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,ssh,lateral
019af54b-ad02-762a-8000-000000000002,2026-01-15 11:50:46,RULE_040,Discovery,T1087,1,3,server,6,8,19,False,standard,544,false_positive,6,0.7334515826841693,-2,SRC_0110,anomaly,SIEM,Splunk,AST_0110,SRV-0110,172.18.16.24,user_0110,Security,bash,lateral
019af54b-ad03-762b-8000-000000000002,2026-02-01 19:29:50.738250,RULE_035,Command and Control,T1219,3,2,workstation,5,7,12,False,standard,252,false_positive,15,0.8107144632819592,1,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,powershell.exe,outbound
019af54b-ad04-762c-8000-000000000002,2026-02-06 09:44:02,RULE_033,Reconnaissance,T1589,1,5,workstation,6,6,14,False,standard,1234,false_positive,6,0.7185650207899779,-4,SRC_0008,anomaly,CloudTrail,CrowdStrike,AST_0008,WS-0008,172.21.154.104,user_0008,HR,svchost.exe,inbound
019af54b-ad05-762d-8000-000000000002,2026-03-03 15:10:31,RULE_038,Initial Access,T1190,2,2,workstation,6,5,15,False,admin,546,false_positive,12,0.646240625180289,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,inbound
019af54b-ad06-762e-8000-000000000002,2026-02-17 09:47:06,RULE_031,Persistence,T1547,2,2,workstation,5,5,18,False,standard,578,false_positive,10,0.6085232133882752,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,wmic.exe,internal
019af54b-ad07-762f-8000-000000000002,2026-01-24 19:05:43.688424,RULE_029,Credential Access,T1556,3,2,server,8,2,11,False,standard,564,false_positive,24,0.4421141086977403,1,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,svchost.exe,lateral
019af54b-ad08-7630-8000-000000000002,2025-12-15 16:00:34.003005,RULE_002,Persistence,T1053,2,4,workstation,2,6,14,False,standard,544,false_positive,4,0.7185650207899779,-2,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,cmd.exe,internal
019af54b-ad09-7631-8000-000000000002,2025-12-26 11:35:12,RULE_007,Reconnaissance,T1589,1,1,workstation,4,4,20,False,admin,234,false_positive,4,0.5286339468194481,0,SRC_0185,signature_broad,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,python.exe,inbound
019af54b-ad0a-7632-8000-000000000002,2026-03-03 14:26:52,RULE_032,Reconnaissance,T1592,1,1,workstation,5,9,15,False,admin,182,false_positive,5,0.8304820237218407,0,SRC_0187,anomaly,CloudTrail,Cisco,AST_0187,WS-0187,172.27.14.221,adm_0187,Operations,python.exe,inbound
019af54b-ad0b-7633-8000-000000000002,2025-12-07 16:46:27,RULE_010,Reconnaissance,T1595,1,5,cloud_vm,5,8,22,False,standard,98,false_positive,5,0.700758612844422,-4,SRC_0107,signature_broad,CloudTrail,Palo Alto Networks,AST_0107,VM-0107,172.31.235.44,user_0107,Operations,wmic.exe,inbound
019af54b-ad0c-7634-8000-000000000002,2026-01-13 23:54:49.928322,RULE_025,Privilege Escalation,T1134,3,5,workstation,4,4,10,False,standard,5,true_positive,12,0.6711877414712396,-2,SRC_0090,anomaly,EDR,CrowdStrike,AST_0090,WS-0090,192.168.115.164,user_0090,Engineering,rundll32.exe,internal
019af54b-ad0d-7635-8000-000000000002,2026-02-13 15:19:29,RULE_010,Command and Control,T1105,3,2,iot,4,3,15,False,standard,138,false_positive,12,0.5,1,SRC_0093,anomaly,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,ssh,outbound
019af54b-ad0e-7636-8000-000000000002,2026-01-15 13:35:35.753045,RULE_008,Execution,T1106,2,2,server,6,12,14,False,standard,1041,false_positive,12,0.9471572411831843,0,SRC_0215,signature_broad,Firewall,SentinelOne,AST_0215,SRV-0215,192.168.175.237,user_0215,Security,rundll32.exe,internal
019af54b-ad0f-7637-8000-000000000002,2025-12-17 10:49:19.467020,RULE_038,Privilege Escalation,T1548,3,3,workstation,6,5,10,False,admin,355,escalated,18,0.7472217363092141,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,internal
019af54b-ad10-7638-8000-000000000002,2026-02-26 20:52:20.208367,RULE_017,Discovery,T1087,1,1,domain_controller,10,3,13,False,admin,162,false_positive,10,0.5252990700743871,0,SRC_0041,anomaly,IDS,Splunk,AST_0041,DC-0041,192.168.190.28,adm_0041,Operations,ssh,lateral
019af54b-ad11-7639-8000-000000000002,2025-12-31 16:37:54,RULE_010,Reconnaissance,T1595,1,2,workstation,5,11,29,False,service_account,368,false_positive,5,0.7305976016521668,-1,SRC_0097,signature_broad,SIEM,CrowdStrike,AST_0097,WS-0097,192.168.250.24,svc_0097,HR,cmd.exe,inbound
019af54b-ad12-763a-8000-000000000002,2025-12-26 07:20:38.397114,RULE_042,Discovery,T1082,1,2,workstation,5,7,20,False,admin,2404,false_positive,5,0.6830107460908589,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,ssh,lateral
019af54b-ad13-763b-8000-000000000002,2026-01-14 16:38:39,RULE_007,Persistence,T1543,2,3,workstation,6,13,28,False,admin,219,false_positive,12,0.783731950758202,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,internal
019af54b-ad14-763c-8000-000000000002,2025-12-25 14:38:01,RULE_034,Reconnaissance,T1590,1,3,cloud_vm,7,11,18,True,admin,1221,false_positive,7,0.8439321267549135,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,inbound
019af54b-ad15-763d-8000-000000000002,2026-01-11 10:55:43,RULE_008,Privilege Escalation,T1068,3,3,cloud_vm,8,3,12,False,standard,1033,false_positive,24,0.5404763088546395,0,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,internal
019af54b-ad16-763e-8000-000000000002,2025-12-08 14:29:47,RULE_028,Discovery,T1018,1,4,server,10,4,15,False,standard,1295,false_positive,10,0.5804820237218405,-3,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,svchost.exe,lateral
019af54b-ad17-763f-8000-000000000002,2025-12-20 11:18:27,RULE_038,Privilege Escalation,T1134,3,1,workstation,6,5,5,False,admin,510,false_positive,18,1.0,2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019af54b-ad18-7640-8000-000000000002,2025-12-25 05:48:18.819745,RULE_035,Resource Development,T1587,1,1,workstation,3,11,17,False,standard,610,false_positive,3,0.8597186998521973,0,SRC_0158,anomaly,IDS,Palo Alto Networks,AST_0158,WS-0158,172.23.53.240,user_0158,Security,rundll32.exe,internal
019af54b-ad19-7641-8000-000000000002,2026-02-08 02:45:20.228908,RULE_034,Discovery,T1046,1,3,cloud_vm,7,9,19,False,admin,316,false_positive,7,0.768621786840241,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,lateral
019af54b-ad1a-7642-8000-000000000002,2025-12-10 06:48:27.492240,RULE_043,Exfiltration,T1030,4,4,server,5,2,4,False,service_account,854,escalated,20,0.6826061944859854,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,bash,outbound
019af54b-ad1b-7643-8000-000000000002,2026-01-03 09:25:55.072311,RULE_020,Persistence,T1547,2,2,cloud_vm,8,2,6,True,standard,2906,escalated,16,0.5645750340535797,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,rundll32.exe,internal
019af54b-ad1c-7644-8000-000000000002,2026-02-23 02:15:36.444629,RULE_029,Privilege Escalation,T1078,3,2,workstation,6,8,11,False,standard,166,false_positive,18,0.8842282173954806,1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,wmic.exe,internal
019af54b-ad1d-7645-8000-000000000002,2025-12-16 19:44:56.029102,RULE_001,Lateral Movement,T1091,4,5,server,5,1,8,False,standard,171,true_positive,20,0.3154648767857287,-1,SRC_0192,anomaly,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,python.exe,lateral
019af54b-ad1e-7646-8000-000000000002,2025-12-07 18:49:14.136631,RULE_007,Exfiltration,T1030,4,4,server,8,5,10,True,standard,1473,true_positive,32,0.7472217363092141,0,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,svchost.exe,outbound
019af54b-ad1f-7647-8000-000000000002,2026-01-03 12:08:31,RULE_029,Execution,T1106,2,3,workstation,4,6,16,False,standard,76,false_positive,8,0.686820903599663,-1,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,rundll32.exe,internal
019af54b-ad20-7648-8000-000000000002,2026-01-31 04:43:14.993075,RULE_034,Reconnaissance,T1590,1,1,cloud_vm,7,5,13,False,admin,81,false_positive,7,0.6789391989029928,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,powershell.exe,inbound
019af54b-ad21-7649-8000-000000000002,2025-12-26 16:36:28,RULE_033,Credential Access,T1556,3,3,workstation,6,1,10,False,standard,354,false_positive,18,0.2890648263178878,0,SRC_0008,anomaly,CloudTrail,CrowdStrike,AST_0008,WS-0008,172.21.154.104,user_0008,HR,cmd.exe,lateral
019af54b-ad22-764a-8000-000000000002,2026-02-24 08:56:17,RULE_029,Discovery,T1082,1,2,workstation,3,5,16,False,standard,392,false_positive,3,0.6324124771567161,-1,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,curl.exe,lateral
019af54b-ad23-764b-8000-000000000002,2025-12-30 10:16:26.650361,RULE_009,Lateral Movement,T1021,4,1,workstation,3,2,10,False,standard,2294,escalated,12,0.45815690999132624,3,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,cmd.exe,lateral
019af54b-ad24-764c-8000-000000000002,2026-01-24 11:43:53,RULE_011,Persistence,T1037,2,2,workstation,5,0,6,False,standard,19220,false_positive,10,0.0,0,SRC_0129,anomaly,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,wmic.exe,internal
019af54b-ad25-764d-8000-000000000002,2026-01-24 01:39:47.465821,RULE_008,Defense Evasion,T1070,3,2,server,8,2,6,True,standard,94,escalated,24,0.5645750340535797,1,SRC_0055,anomaly,IDS,Splunk,AST_0055,SRV-0055,172.18.223.217,user_0055,Finance,bash,internal
019af54b-ad26-764e-8000-000000000002,2026-01-25 14:00:51,RULE_017,Reconnaissance,T1592,1,1,workstation,2,1,16,False,standard,557,false_positive,2,0.244650542118226,0,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,ssh,inbound
019af54b-ad27-764f-8000-000000000002,2025-12-21 17:47:12,RULE_024,Command and Control,T1071,3,2,server,6,5,12,False,service_account,1394,false_positive,18,0.6985554954587144,1,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,outbound
019af54b-ad28-7650-8000-000000000002,2026-01-07 08:03:58.431470,RULE_019,Command and Control,T1219,3,5,workstation,6,1,6,True,standard,387,true_positive,18,0.3562071871080222,-2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,outbound
