alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-e15f-7397-8000-000000000002,2025-12-25 08:03:25,RULE_029,Discovery,T1082,1,2,server,8,11,21,False,standard,1869,false_positive,8,0.8039057008383146,-1,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,svchost.exe,lateral
019af4e8-e160-7398-8000-000000000002,2025-12-29 09:50:45,RULE_010,Reconnaissance,T1592,1,2,domain_controller,9,8,22,True,standard,551,false_positive,9,0.700758612844422,-1,SRC_0044,signature_broad,IDS,Microsoft,AST_0044,DC-0044,192.168.10.13,user_0044,IT,rundll32.exe,inbound
019af4e8-e161-7399-8000-000000000002,2026-01-18 10:28:24,RULE_038,Initial Access,T1566,2,4,workstation,6,10,11,False,admin,418,false_positive,12,0.9649840459813438,-2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,inbound
019af4e8-e162-739a-8000-000000000002,2025-12-16 08:13:19,RULE_008,Discovery,T1018,1,2,cloud_vm,7,16,30,False,service_account,394,false_positive,7,0.8250506409446556,-1,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,powershell.exe,lateral
019af4e8-e163-739b-8000-000000000002,2025-12-11 13:11:01,RULE_006,Reconnaissance,T1592,1,2,iot,1,9,18,False,standard,419,false_positive,1,0.7820114830995408,-1,SRC_0134,signature_broad,EDR,Microsoft,AST_0134,IOT-0134,10.219.46.181,user_0134,Finance,svchost.exe,inbound
019af4e8-e164-739c-8000-000000000002,2025-12-07 10:12:53,RULE_046,Resource Development,T1583,1,5,server,6,13,29,False,standard,399,false_positive,6,0.7759200756309999,-4,SRC_0079,anomaly,CloudTrail,SentinelOne,AST_0079,SRV-0079,192.168.135.167,user_0079,Engineering,svchost.exe,internal
019af4e8-e165-739d-8000-000000000002,2026-01-18 08:18:25,RULE_024,Collection,T1114,3,1,server,7,1,10,False,standard,2257,false_positive,21,0.2890648263178878,2,SRC_0106,anomaly,EDR,Palo Alto Networks,AST_0106,SRV-0106,172.17.113.190,user_0106,Engineering,svchost.exe,internal
019af4e8-e166-739e-8000-000000000002,2025-12-22 15:57:02,RULE_025,Credential Access,T1110,3,4,workstation,4,3,9,False,standard,1563,false_positive,12,0.6020599913279623,-1,SRC_0090,anomaly,EDR,CrowdStrike,AST_0090,WS-0090,192.168.115.164,user_0090,Engineering,python.exe,lateral
019af4e8-e167-739f-8000-000000000002,2026-03-06 11:49:34,RULE_034,Initial Access,T1566,2,3,cloud_vm,7,4,12,False,admin,17,false_positive,14,0.6274735630753033,-1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,inbound
019af4e8-e168-73a0-8000-000000000002,2026-01-24 09:54:38,RULE_038,Credential Access,T1110,3,1,iot,1,6,13,False,standard,614,false_positive,3,0.7373504649628064,2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,lateral
019af4e8-e169-73a1-8000-000000000002,2026-02-07 15:41:00.719721,RULE_041,Discovery,T1082,1,4,domain_controller,9,5,17,False,standard,158,false_positive,9,0.6199062332840658,-3,SRC_0010,anomaly,Email Gateway,Cisco,AST_0010,DC-0010,172.31.204.63,user_0010,Engineering,cmd.exe,lateral
019af4e8-e16a-73a2-8000-000000000002,2026-03-05 17:30:31,RULE_024,Lateral Movement,T1021,4,3,server,7,4,4,False,standard,1994,false_positive,28,1.0,1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,lateral
019af4e8-e16b-73a3-8000-000000000002,2025-12-13 07:42:03.733513,RULE_002,Initial Access,T1190,2,2,workstation,6,12,17,False,standard,54,false_positive,12,0.8874115761940965,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,rundll32.exe,inbound
019af4e8-e16c-73a4-8000-000000000002,2025-12-22 04:13:15.895818,RULE_043,Collection,T1114,3,5,server,5,2,22,True,service_account,1329,true_positive,15,0.350379306422211,-2,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,bash,internal
019af4e8-e16d-73a5-8000-000000000002,2026-01-12 20:06:04.357485,RULE_030,Lateral Movement,T1550,4,1,workstation,4,0,4,False,standard,3796,true_positive,16,0.0,3,SRC_0248,anomaly,IDS,Microsoft,AST_0248,WS-0248,172.30.218.227,user_0248,Finance,svchost.exe,lateral
019af4e8-e16e-73a6-8000-000000000002,2026-01-17 08:29:01,RULE_038,Execution,T1047,2,2,workstation,6,10,18,False,admin,1050,false_positive,12,0.8143810382095967,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019af4e8-e16f-73a7-8000-000000000002,2026-02-06 13:33:47,RULE_024,Resource Development,T1587,1,4,server,7,2,13,False,standard,286,false_positive,7,0.4162896638657993,-3,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,internal
019af4e8-e170-73a8-8000-000000000002,2026-01-20 12:16:18.276153,RULE_042,Defense Evasion,T1027,3,1,workstation,5,2,6,False,admin,2976,false_positive,15,0.5645750340535797,2,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,cmd.exe,internal
019af4e8-e171-73a9-8000-000000000002,2026-02-08 02:46:11.790947,RULE_029,Defense Evasion,T1562,3,3,server,8,1,7,True,standard,1803,true_positive,24,0.33333333333333337,0,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,python.exe,internal
019af4e8-e172-73aa-8000-000000000002,2026-02-07 16:26:21,RULE_025,Reconnaissance,T1589,1,1,workstation,4,4,20,False,standard,1678,false_positive,4,0.5286339468194481,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,bash,inbound
019af4e8-e173-73ab-8000-000000000002,2026-02-26 11:54:14,RULE_038,Credential Access,T1555,3,3,cloud_vm,4,7,10,False,standard,242,false_positive,12,0.8671944789536634,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,rundll32.exe,lateral
019af4e8-e174-73ac-8000-000000000002,2025-12-17 17:11:39,RULE_007,Persistence,T1037,2,1,workstation,6,10,20,False,admin,19,false_positive,12,0.7876096569652562,1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,internal
019af4e8-e175-73ad-8000-000000000002,2026-01-18 16:51:47.900469,RULE_019,Execution,T1203,2,5,workstation,6,2,5,False,standard,471,true_positive,12,0.6131471927654585,-3,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,internal
019af4e8-e176-73ae-8000-000000000002,2025-12-20 13:01:17.741205,RULE_025,Lateral Movement,T1021,4,4,domain_controller,9,5,6,False,standard,856,true_positive,36,0.9207822211616018,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,cmd.exe,lateral
019af4e8-e177-73af-8000-000000000002,2026-01-11 10:59:41.666772,RULE_008,Credential Access,T1003,3,1,cloud_vm,8,0,12,False,standard,7553,true_positive,24,0.0,2,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,lateral
019af4e8-e178-73b0-8000-000000000002,2026-01-13 12:54:02,RULE_027,Persistence,T1053,2,2,server,7,4,16,False,standard,2634,false_positive,14,0.5680609671737329,0,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,cmd.exe,internal
019af4e8-e179-73b1-8000-000000000002,2025-12-27 09:09:35,RULE_032,Reconnaissance,T1595,1,3,workstation,5,4,17,False,admin,397,false_positive,5,0.5568273036287807,-2,SRC_0187,anomaly,CloudTrail,Cisco,AST_0187,WS-0187,172.27.14.221,adm_0187,Operations,powershell.exe,inbound
019af4e8-e17a-73b2-8000-000000000002,2026-01-31 17:23:48.077651,RULE_012,Discovery,T1087,1,4,domain_controller,8,3,6,True,standard,1461,false_positive,8,0.7124143742160444,-3,SRC_0250,anomaly,NDR,SentinelOne,AST_0250,DC-0250,172.27.79.36,user_0250,IT,cmd.exe,lateral
019af4e8-e17b-73b3-8000-000000000002,2026-02-04 10:35:10,RULE_046,Credential Access,T1003,3,3,cloud_vm,6,5,13,False,standard,307,false_positive,18,0.6789391989029928,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,cmd.exe,lateral
019af4e8-e17c-73b4-8000-000000000002,2026-02-20 17:32:32,RULE_025,Privilege Escalation,T1548,3,3,domain_controller,9,3,10,False,standard,320,false_positive,27,0.5781296526357756,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,powershell.exe,internal
019af4e8-e17d-73b5-8000-000000000002,2026-02-23 17:37:55,RULE_029,Reconnaissance,T1589,1,2,workstation,3,10,24,False,standard,2633,false_positive,3,0.7449480512024891,-1,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,cmd.exe,inbound
019af4e8-e17e-73b6-8000-000000000002,2026-01-14 15:57:07.203446,RULE_024,Execution,T1047,2,1,server,7,5,8,False,standard,1324,false_positive,14,0.8154648767857287,1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,cmd.exe,internal
019af4e8-e17f-73b7-8000-000000000002,2026-01-08 12:22:25,RULE_020,Resource Development,T1587,1,2,workstation,2,4,14,False,standard,2209,false_positive,2,0.5943161289177871,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,rundll32.exe,internal
019af4e8-e180-73b8-8000-000000000002,2026-02-26 13:36:38.115581,RULE_041,Defense Evasion,T1562,3,3,workstation,5,1,9,False,admin,798,escalated,15,0.30102999566398114,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,powershell.exe,internal
019af4e8-e181-73b9-8000-000000000002,2025-12-10 10:07:27,RULE_035,Reconnaissance,T1589,1,1,workstation,5,7,21,False,standard,2107,false_positive,5,0.6727314726527263,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,ssh,inbound
019af4e8-e182-73ba-8000-000000000002,2025-12-09 12:52:39.355842,RULE_019,Privilege Escalation,T1134,3,3,workstation,6,0,5,False,standard,2620,true_positive,18,0.0,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,internal
019af4e8-e183-73bb-8000-000000000002,2025-12-29 16:46:45,RULE_014,Privilege Escalation,T1134,3,2,workstation,3,2,6,False,standard,1523,false_positive,9,0.5645750340535797,1,SRC_0013,anomaly,SIEM,Splunk,AST_0013,WS-0013,192.168.10.220,user_0013,HR,rundll32.exe,internal
019af4e8-e184-73bc-8000-000000000002,2026-01-15 05:32:07.267564,RULE_020,Privilege Escalation,T1078,3,2,cloud_vm,8,3,8,False,service_account,360,escalated,24,0.6309297535714574,1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,cmd.exe,internal
019af4e8-e185-73bd-8000-000000000002,2026-02-28 11:06:31,RULE_034,Execution,T1106,2,1,cloud_vm,7,8,8,False,admin,564,false_positive,14,1.0,1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,internal
019af4e8-e186-73be-8000-000000000002,2026-02-05 08:13:19,RULE_011,Reconnaissance,T1595,1,2,workstation,5,4,8,False,standard,213,false_positive,5,0.7324867603589634,-1,SRC_0129,anomaly,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,python.exe,inbound
019af4e8-e187-73bf-8000-000000000002,2026-01-07 23:24:28.275595,RULE_017,Exfiltration,T1567,4,2,workstation,2,1,4,False,standard,1616,escalated,8,0.43067655807339306,2,SRC_0245,behavioral,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,wmic.exe,outbound
019af4e8-e188-73c0-8000-000000000002,2026-02-03 14:33:53,RULE_002,Impact,T1491,4,3,workstation,2,5,6,True,standard,816,false_positive,8,0.9207822211616018,1,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,ssh,internal
019af4e8-e189-73c1-8000-000000000002,2026-01-21 10:53:32,RULE_038,Command and Control,T1071,3,3,iot,1,8,14,False,standard,410,false_positive,3,0.8113677421644259,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,powershell.exe,outbound
019af4e8-e18a-73c2-8000-000000000002,2026-01-18 14:17:42,RULE_028,Defense Evasion,T1027,3,1,server,6,3,8,False,standard,3038,false_positive,18,0.6309297535714574,2,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,bash,internal
019af4e8-e18b-73c3-8000-000000000002,2026-02-03 13:51:13,RULE_050,Resource Development,T1588,1,3,workstation,4,4,14,False,standard,403,false_positive,4,0.5943161289177871,-2,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,ssh,internal
019af4e8-e18c-73c4-8000-000000000002,2025-12-25 21:32:20.701273,RULE_016,Privilege Escalation,T1548,3,2,cloud_vm,7,0,12,False,service_account,31590,true_positive,21,0.0,1,SRC_0184,behavioral,Email Gateway,CrowdStrike,AST_0184,VM-0184,172.26.120.1,svc_0184,Finance,powershell.exe,internal
019af4e8-e18d-73c5-8000-000000000002,2026-03-05 15:30:20,RULE_021,Discovery,T1046,1,1,cloud_vm,7,3,14,False,standard,2928,false_positive,7,0.511916049619631,0,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,rundll32.exe,lateral
019af4e8-e18e-73c6-8000-000000000002,2026-03-02 12:01:45.829213,RULE_050,Credential Access,T1555,3,2,server,6,2,9,False,standard,500,escalated,18,0.47712125471966244,1,SRC_0086,anomaly,IDS,CrowdStrike,AST_0086,SRV-0086,192.168.194.38,user_0086,Operations,python.exe,lateral
019af4e8-e18f-73c7-8000-000000000002,2026-02-06 17:47:08,RULE_007,Initial Access,T1566,2,2,cloud_vm,6,10,22,False,service_account,666,false_positive,12,0.7647583148507885,0,SRC_0147,anomaly,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,ssh,inbound
019af4e8-e190-73c8-8000-000000000002,2026-02-01 03:18:05.331680,RULE_022,Reconnaissance,T1589,1,5,server,7,6,15,True,standard,516,true_positive,7,0.701838730514401,-4,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,python.exe,inbound
019af4e8-e191-73c9-8000-000000000002,2025-12-28 14:55:17,RULE_039,Persistence,T1547,2,4,cloud_vm,5,3,9,False,standard,2556,false_positive,10,0.6020599913279623,-2,SRC_0033,anomaly,Firewall,SentinelOne,AST_0033,VM-0033,10.228.247.89,user_0033,IT,rundll32.exe,internal
019af4e8-e192-73ca-8000-000000000002,2025-12-22 19:44:53.536720,RULE_036,Credential Access,T1003,3,5,workstation,2,4,8,False,standard,906,true_positive,6,0.7324867603589634,-2,SRC_0207,anomaly,NDR,Splunk,AST_0207,WS-0207,192.168.35.231,user_0207,Engineering,bash,lateral
019af4e8-e193-73cb-8000-000000000002,2026-03-04 13:20:41,RULE_035,Reconnaissance,T1589,1,4,workstation,2,10,21,False,standard,23,false_positive,2,0.7757561757824245,-3,SRC_0168,anomaly,NDR,Palo Alto Networks,AST_0168,WS-0168,172.27.10.87,user_0168,IT,python.exe,inbound
019af4e8-e194-73cc-8000-000000000002,2026-02-24 13:36:39.799081,RULE_031,Exfiltration,T1020,4,2,workstation,5,3,7,True,standard,700,escalated,20,0.6666666666666667,2,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,curl.exe,outbound
019af4e8-e195-73cd-8000-000000000002,2026-01-25 17:38:04.421482,RULE_047,Defense Evasion,T1070,3,5,server,6,1,11,False,admin,6317,true_positive,18,0.2789429456511298,-2,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,svchost.exe,internal
019af4e8-e196-73ce-8000-000000000002,2026-03-03 13:20:20.165330,RULE_038,Initial Access,T1190,2,3,workstation,6,8,12,False,admin,456,false_positive,12,0.8566346820627895,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,inbound
019af4e8-e197-73cf-8000-000000000002,2026-03-03 14:06:29,RULE_038,Initial Access,T1078,2,2,workstation,6,7,11,False,admin,640,false_positive,12,0.8368288369533894,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af4e8-e198-73d0-8000-000000000002,2026-01-12 16:26:47.949154,RULE_017,Initial Access,T1566,2,5,cloud_vm,6,2,4,True,standard,1441,true_positive,12,0.6826061944859854,-3,SRC_0212,anomaly,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,python.exe,inbound
019af4e8-e199-73d1-8000-000000000002,2026-01-15 10:24:17,RULE_007,Privilege Escalation,T1068,3,4,cloud_vm,6,6,16,False,service_account,211,false_positive,18,0.686820903599663,-1,SRC_0147,anomaly,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,cmd.exe,internal
019af4e8-e19a-73d2-8000-000000000002,2026-01-20 20:01:34.248248,RULE_038,Credential Access,T1003,3,5,cloud_vm,7,5,9,True,standard,762,true_positive,21,0.7781512503836435,-2,SRC_0029,anomaly,SIEM,Palo Alto Networks,AST_0029,VM-0029,172.31.46.121,user_0029,IT,bash,lateral
019af4e8-e19b-73d3-8000-000000000002,2026-02-04 15:52:06,RULE_029,Collection,T1025,3,2,workstation,4,2,10,False,standard,1101,false_positive,12,0.45815690999132624,1,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,svchost.exe,internal
019af4e8-e19c-73d4-8000-000000000002,2026-01-20 10:13:44.378207,RULE_037,Initial Access,T1133,2,3,server,6,7,16,False,standard,1424,false_positive,12,0.733951626354678,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,svchost.exe,inbound
019af4e8-e19d-73d5-8000-000000000002,2026-02-28 16:20:12,RULE_010,Reconnaissance,T1590,1,1,cloud_vm,8,22,22,False,standard,66,false_positive,8,1.0,0,SRC_0026,signature_broad,IDS,Palo Alto Networks,AST_0026,VM-0026,192.168.240.75,user_0026,Finance,curl.exe,inbound
019af4e8-e19e-73d6-8000-000000000002,2026-01-11 03:31:54.370412,RULE_040,Collection,T1114,3,4,server,9,1,15,False,standard,367,true_positive,27,0.25,-1,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,bash,internal
019af4e8-e19f-73d7-8000-000000000002,2026-01-30 07:33:54.484916,RULE_046,Discovery,T1082,1,2,server,6,9,23,False,standard,210,false_positive,6,0.7245267751622539,-1,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,ssh,lateral
019af4e8-e1a0-73d8-8000-000000000002,2026-01-11 15:48:06.887421,RULE_008,Execution,T1047,2,1,server,8,6,10,False,standard,1334,false_positive,16,0.8115075629572489,1,SRC_0055,anomaly,IDS,Splunk,AST_0055,SRV-0055,172.18.223.217,user_0055,Finance,rundll32.exe,internal
019af4e8-e1a1-73d9-8000-000000000002,2026-02-11 03:23:37.733785,RULE_019,Resource Development,T1588,1,5,workstation,6,4,7,True,standard,441,true_positive,6,0.7739760316291208,-4,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,curl.exe,internal
019af4e8-e1a2-73da-8000-000000000002,2026-01-03 14:11:53,RULE_007,Command and Control,T1219,3,2,cloud_vm,6,7,17,False,admin,824,false_positive,18,0.7194373997043944,1,SRC_0161,anomaly,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,cmd.exe,outbound
019af4e8-e1a3-73db-8000-000000000002,2026-02-11 07:06:54.895813,RULE_029,Discovery,T1018,1,2,workstation,6,5,20,False,standard,292,false_positive,6,0.5885190554114832,-1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,curl.exe,lateral
019af4e8-e1a4-73dc-8000-000000000002,2025-12-24 17:14:17.977172,RULE_018,Command and Control,T1219,3,2,domain_controller,9,2,5,False,standard,464,false_positive,27,0.6131471927654585,1,SRC_0175,behavioral,CloudTrail,Microsoft,AST_0175,DC-0175,10.243.183.130,user_0175,IT,rundll32.exe,outbound
019af4e8-e1a5-73dd-8000-000000000002,2026-02-05 14:52:34,RULE_027,Resource Development,T1583,1,2,server,7,7,17,False,standard,150,false_positive,7,0.7194373997043944,-1,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,ssh,internal
019af4e8-e1a6-73de-8000-000000000002,2026-02-23 02:30:23.769368,RULE_050,Discovery,T1046,1,2,iot,3,9,20,False,standard,1009,false_positive,3,0.7563041955164012,-1,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,ssh,lateral
019af4e8-e1a7-73df-8000-000000000002,2026-01-15 19:37:28.005005,RULE_045,Credential Access,T1555,3,3,server,6,4,5,True,standard,1536,escalated,18,0.8982444017039272,0,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,bash,lateral
019af4e8-e1a8-73e0-8000-000000000002,2025-12-27 06:46:04.052526,RULE_020,Command and Control,T1071,3,3,cloud_vm,8,2,11,False,service_account,296,escalated,24,0.4421141086977403,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,bash,outbound
019af4e8-e1a9-73e1-8000-000000000002,2026-01-03 15:25:11,RULE_038,Reconnaissance,T1589,1,2,cloud_vm,4,7,22,False,standard,263,false_positive,4,0.6631941883725112,-1,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,svchost.exe,inbound
019af4e8-e1aa-73e2-8000-000000000002,2025-12-16 08:10:21,RULE_019,Discovery,T1046,1,2,workstation,6,1,15,False,standard,485,false_positive,6,0.25,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,bash,lateral
019af4e8-e1ab-73e3-8000-000000000002,2025-12-20 13:30:21,RULE_048,Reconnaissance,T1595,1,1,iot,2,13,23,False,standard,243,false_positive,2,0.8304004496130023,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,inbound
019af4e8-e1ac-73e4-8000-000000000002,2025-12-13 03:36:13.913586,RULE_038,Impact,T1491,4,3,workstation,6,0,9,True,admin,1388,true_positive,24,0.0,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,internal
019af4e8-e1ad-73e5-8000-000000000002,2026-01-26 06:41:43.723520,RULE_046,Command and Control,T1219,3,5,server,6,6,10,False,standard,818,true_positive,18,0.8115075629572489,-2,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,ssh,outbound
019af4e8-e1ae-73e6-8000-000000000002,2025-12-27 23:44:39.067229,RULE_007,Persistence,T1037,2,2,domain_controller,9,8,17,False,admin,213,false_positive,18,0.7601875334318686,0,SRC_0159,anomaly,Email Gateway,Splunk,AST_0159,DC-0159,10.0.24.99,adm_0159,Security,rundll32.exe,internal
019af4e8-e1af-73e7-8000-000000000002,2026-02-12 22:58:19.210837,RULE_025,Lateral Movement,T1077,4,5,server,8,0,7,False,standard,53717,true_positive,32,0.0,-1,SRC_0200,anomaly,EDR,CrowdStrike,AST_0200,SRV-0200,172.22.243.144,user_0200,Operations,svchost.exe,lateral
019af4e8-e1b0-73e8-8000-000000000002,2026-02-11 10:39:16,RULE_028,Discovery,T1087,1,3,iot,2,13,23,False,service_account,329,false_positive,2,0.8304004496130023,-2,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,wmic.exe,lateral
019af4e8-e1b1-73e9-8000-000000000002,2026-02-04 05:21:09.163249,RULE_007,Initial Access,T1190,2,1,workstation,4,9,30,False,standard,12,false_positive,8,0.6705281516444292,1,SRC_0226,signature_broad,CloudTrail,Palo Alto Networks,AST_0226,WS-0226,192.168.161.127,user_0226,HR,svchost.exe,inbound
019af4e8-e1b2-73ea-8000-000000000002,2025-12-09 16:07:16.102449,RULE_013,Persistence,T1543,2,4,server,8,3,11,False,standard,836,escalated,16,0.5578858913022596,-2,SRC_0241,anomaly,SIEM,Palo Alto Networks,AST_0241,SRV-0241,10.111.57.61,user_0241,Operations,wmic.exe,internal
019af4e8-e1b3-73eb-8000-000000000002,2026-02-05 20:02:59.774585,RULE_017,Command and Control,T1105,3,3,domain_controller,10,1,7,True,admin,5386,true_positive,30,0.33333333333333337,0,SRC_0041,anomaly,IDS,Splunk,AST_0041,DC-0041,192.168.190.28,adm_0041,Operations,cmd.exe,outbound
019af4e8-e1b4-73ec-8000-000000000002,2026-02-23 10:29:15,RULE_017,Credential Access,T1110,3,2,workstation,2,2,5,False,standard,2072,false_positive,6,0.6131471927654585,1,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,python.exe,lateral
019af4e8-e1b5-73ed-8000-000000000002,2025-12-27 16:53:48,RULE_027,Discovery,T1087,1,3,server,7,8,24,False,standard,421,false_positive,7,0.6826061944859854,-2,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,ssh,lateral
019af4e8-e1b6-73ee-8000-000000000002,2025-12-18 06:56:02.646574,RULE_038,Lateral Movement,T1021,4,1,workstation,6,3,8,False,admin,124,escalated,24,0.6309297535714574,3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,python.exe,lateral
019af4e8-e1b7-73ef-8000-000000000002,2025-12-26 15:08:12,RULE_010,Discovery,T1046,1,2,cloud_vm,8,15,24,False,standard,38,false_positive,8,0.8613531161467861,-1,SRC_0026,signature_broad,IDS,Palo Alto Networks,AST_0026,VM-0026,192.168.240.75,user_0026,Finance,rundll32.exe,lateral
